"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Rufy4",14,14,18,5,24,10,12,10,17,19,5,18,28,8,8
"Arpc2",9869,9643,8452,7931,10301,9097,10465,9781,8255,9755,7591,9613,10546,8462,10018
"Gpbar1",18,14,24,9,5,32,9,16,14,25,7,7,23,9,13
"Aamp",1765,1825,1851,1507,2009,1770,1867,1871,1399,1532,1543,1476,1688,1404,1340
"Pnkd",5109,4686,4231,3714,4956,4224,4001,4008,3242,3641,3264,3540,4248,3840,3597
"Tmbim1",412,336,393,280,415,433,379,402,284,405,428,450,545,390,487
"Catip",23,28,26,19,38,35,45,37,25,38,13,14,11,9,24
"Slc11a1",36,44,44,37,26,19,30,8,21,22,32,25,35,39,31
"Ctdsp1",287,339,337,252,362,265,284,254,228,228,272,211,311,303,262
"Vil1",20,32,10,19,37,22,16,20,16,8,12,16,33,13,13
"Usp37",902,1071,595,648,1083,777,1053,750,1005,1074,955,1559,999,1107,1831
"Cnot9",2116,1944,1862,1652,2080,2034,1938,1955,1501,1842,1581,1757,1982,1779,1789
"Plcd4",647,685,642,508,715,614,531,526,418,528,439,523,565,509,520
"Zfp142",2874,2745,2460,2252,3059,2802,2795,2591,2297,2384,2457,3367,3299,2858,2975
"Bcs1l",693,608,608,472,702,571,628,641,497,534,434,434,577,489,459
"Rnf25",1213,1108,1088,1036,1294,1234,1133,1208,884,1170,1003,1155,1252,1051,1146
"Stk36",172,145,164,127,158,179,185,173,129,187,127,155,137,166,160
"Ttll4",808,1017,636,653,935,788,930,757,744,996,472,651,605,573,757
"Cyp27a1",36,39,22,24,30,34,38,32,22,28,32,31,47,23,26
"Wnt10a",536,386,371,342,411,552,237,279,232,343,153,169,244,221,196
"Gm32275",67,95,45,54,89,75,56,51,65,54,47,49,55,48,51
"Gm16582",19,14,17,17,13,23,17,26,15,14,11,18,14,21,13
"Cdk5r2",40093,34174,32600,31156,39199,39810,38337,38353,30157,33800,29080,32299,39687,35674,32222
"Fev",16,16,12,14,17,22,13,14,16,23,6,7,10,12,15
"Cryba2",67,55,62,34,43,85,49,29,40,67,33,34,58,45,47
"Cfap65",47,69,42,28,41,31,59,34,45,54,32,38,36,38,47
"Nhej1",61,72,62,38,72,78,67,62,44,33,54,32,44,66,46
"Slc23a3",29,28,20,16,26,80,52,48,39,39,10,5,18,15,11
"Cnppd1",1534,1297,1267,1174,1580,1382,1304,1264,995,1112,771,899,1236,945,903
"Retreg2",9591,8554,8571,7337,9347,9378,8223,8199,6795,7446,6546,6745,8263,7666,7081
"Zfand2b",713,665,699,583,799,750,695,768,536,717,628,626,885,678,629
"Abcb6",1723,1564,1614,1299,1702,1755,1709,1702,1344,1353,1144,1345,1540,1272,1323
"Atg9a",7405,6676,6365,5574,7404,6111,6250,6056,4778,5083,5226,5481,6630,6011,5521
"Ankzf1",472,520,426,388,506,404,490,438,384,470,242,323,400,345,339
"Glb1l",227,223,265,176,260,235,232,200,216,212,157,190,254,198,222
"Stk16",1637,1397,1457,1301,1604,1726,1682,1642,1338,1564,1354,1368,1714,1468,1454
"Tuba4a",33364,28357,28081,24757,32399,31860,29314,29243,21240,22628,21382,24070,29584,26325,24927
"Dnajb2",2895,2581,2414,2096,2977,2527,2385,2346,1783,2236,2321,2682,2833,2490,2350
"Ptprn",25638,22758,22213,20073,24944,31107,25753,27596,20953,27643,22814,25131,27818,24394,24586
"Resp18",448,365,315,352,410,565,536,567,431,523,394,454,560,459,513
"Dnpep",1599,1447,1422,1316,1639,1619,1497,1451,1145,1266,1095,1164,1462,1261,1111
"Des",56,62,44,25,66,61,17,36,16,30,51,31,54,25,45
"Speg",9486,9102,8595,7371,9740,8636,8161,7724,6194,6748,5221,5834,7173,6308,5886
"Gmppa",848,830,705,689,876,743,812,733,657,762,574,606,784,663,700
"Gm53564",5,7,9,4,8,11,11,3,10,13,2,8,10,7,9
"Asic4",1241,1006,1000,1003,1205,965,947,972,749,855,854,899,1058,944,903
"Chpf",4665,4454,4260,3874,4631,4953,4348,4471,3448,4171,3758,3976,4976,4309,3936
"Tmem198",2457,2219,1956,1899,2451,2663,1902,2224,1549,2137,2779,2990,3236,2829,2656
"Obsl1",1351,1358,1249,1202,1527,1340,1296,1288,1041,1269,1087,1278,1441,1200,1220
"Inha",834,806,740,655,861,652,757,703,681,812,475,538,665,558,658
"Stk11ip",2607,2317,2218,1815,2412,2145,2081,2170,1712,1900,1682,1651,2105,1845,1795
"Slc4a3",8793,7936,8072,7147,9205,8667,8819,8543,6837,7363,6645,6987,8612,7563,6881
"Gm32622",11,10,7,6,13,3,10,9,8,6,2,9,6,3,16
"Gm32737",13,6,2,1,9,10,9,5,4,7,6,11,6,13,12
"Gm17751",10,16,10,7,19,9,19,11,12,11,14,23,24,14,17
"Gm29069",5,6,3,4,6,7,7,10,12,12,6,12,7,11,6
"Epha4",13267,15671,9100,9049,15884,10310,19019,12562,15466,17133,10573,15186,12582,10946,17502
"Gm32793",34,55,32,27,50,38,63,36,41,37,23,39,37,20,48
"Gm2102",22,24,19,7,19,46,34,35,26,50,30,24,23,16,22
"Sgpp2",36,69,38,57,35,77,76,98,52,99,107,114,97,105,108
"Farsb",2222,2253,1795,1749,2245,1989,2465,2239,1916,2464,1454,1974,2040,1765,1973
"Acsl3",9268,11403,5762,5838,10568,6765,10895,7100,9757,11964,6864,11999,7945,7096,14365
"Utp14b",740,876,466,420,973,799,1201,758,1054,1282,842,1479,859,909,1963
"Scg2",21165,23435,16544,18080,22907,29422,25164,28468,22772,41293,49204,68786,54216,44522,71181
"Ap1s3",39,69,36,27,61,56,38,51,53,97,183,294,201,185,350
"Wdfy1",3130,3292,2478,2483,3263,2940,3200,3096,2671,3400,2667,3363,3218,2682,3519
"Mrpl44",816,742,701,594,754,814,704,752,531,670,571,583,734,650,629
"Serpine2",9276,8449,7873,7375,9329,8649,8984,8858,6919,8255,7216,8346,9306,7989,8542
"Cul3",5014,6678,3080,2847,6236,4261,6926,4149,6903,7908,3729,6874,4104,3885,8690
"Dock10",461,702,255,274,626,364,823,398,750,772,321,658,304,392,790
"Nyap2",734,979,398,382,945,352,1023,451,912,762,465,799,502,580,1249
"Irs1",1309,1418,973,1197,1555,1350,1761,1385,1441,1520,1004,1190,1201,1123,1498
"Rhbdd1",530,512,436,378,550,547,741,630,538,796,415,439,549,446,522
"Col4a4",41,23,15,18,39,26,44,36,24,53,13,25,20,36,22
"Mff",6053,6008,4954,4869,6424,5455,6729,6125,5502,6000,4473,5378,6033,4776,5514
"Agfg1",3280,4050,2171,2123,3833,2817,4707,3131,3867,4562,2281,3681,2842,2503,4366
"Slc19a3",19,15,2,5,11,7,15,12,18,11,6,11,7,9,9
"Sphkap",13278,15826,8628,9307,16871,7813,18114,10781,14505,12754,7737,11779,9389,8214,14654
"Pid1",1162,1168,907,803,1222,997,1254,977,1043,1007,747,1014,938,744,1051
"Dner",7644,7614,6202,6121,8109,7207,8395,7656,6488,7521,6569,7866,8430,7084,8675
"Trip12",8478,10378,5199,5550,10460,7172,11776,7928,10293,11938,6183,10404,6755,6739,12487
"Fbxo36",106,74,59,64,78,67,83,66,51,58,51,50,84,55,51
"Slc16a14",2138,2154,1744,1839,2369,1641,2384,2055,1813,1882,1049,1269,1394,1070,1489
"Gm39669",13,21,13,17,19,20,28,19,25,13,11,21,16,18,17
"Gm2427",46,42,38,39,64,59,62,73,44,57,41,86,61,42,65
"Sp140",37,41,26,15,39,37,36,39,28,36,28,54,59,19,44
"Cab39",6112,7456,3848,4010,7074,5132,8604,5671,7678,8813,3783,6362,4791,3883,7703
"Itm2c",14503,12823,13168,11178,14754,11865,11519,11479,9124,9939,11047,11041,13350,11595,10955
"4933407L21Rik",35,29,37,20,36,34,20,17,27,15,27,23,33,24,15
"Gpr55",23,17,16,10,34,24,14,15,24,21,4,20,13,10,21
"Spata3",21,28,23,11,16,9,14,17,17,24,23,14,18,31,18
"2810459M11Rik",563,510,454,443,609,444,507,501,425,450,401,552,477,433,432
"Psmd1",9981,9652,7403,7902,10145,9556,11291,10225,9389,10832,7081,9326,9163,7405,9528
"Htr2b",18,15,14,10,18,28,14,10,14,25,12,26,18,18,20
"Gm53570",3,10,11,4,10,7,21,7,7,15,6,31,12,6,22
"Armc9",1912,1910,1697,1573,2091,1892,1890,1840,1517,1811,1085,1438,1540,1307,1450
"B3gnt7",186,172,159,136,167,146,89,108,85,97,71,75,123,85,84
"Ncl",18607,22708,11836,11045,21659,14645,23965,16225,22806,27885,11837,18825,13081,11239,24655
"Snord82",8,14,16,7,18,6,10,19,5,7,16,15,12,11,18
"C130036L24Rik",31,40,43,18,32,35,16,26,35,16,22,14,28,27,25
"Ptma",16338,16356,13561,12780,17248,14026,15442,14474,13586,17182,12603,15499,16496,12595,15715
"Pde6d",1185,1053,951,881,1112,974,1076,1101,822,1001,728,825,976,833,821
"Cops7b",1006,917,885,841,1006,1013,964,1020,767,865,673,712,841,732,782
"Nppc",323,345,263,336,372,395,369,413,251,408,980,973,1008,893,961
"Dis3l2",1961,1759,1605,1613,2032,1823,1941,1826,1355,1626,1243,1300,1696,1454,1419
"Ecel1",255,409,351,182,239,412,254,325,238,306,438,540,412,540,524
"Gm33292",30,30,15,24,29,39,25,9,13,15,33,32,27,24,44
"Prss56",23,10,10,10,14,25,7,17,19,20,18,39,30,25,29
"Eif4e2",3906,3556,3407,3016,4116,3776,4039,4002,3148,3809,3345,3747,4045,3715,3998
"Gm53571",36,52,40,39,57,50,47,54,31,37,28,47,57,36,45
"Efhd1",79,72,61,53,55,35,28,43,24,31,74,65,76,50,77
"Gigyf2",4557,5342,3258,3482,5368,3779,5892,4382,4967,5721,2652,4222,3251,2706,4755
"Snorc",12,14,7,6,13,10,2,8,3,8,11,10,13,7,18
"Ngef",9261,7855,7577,7228,9553,8913,9381,9376,6874,8049,5969,6632,8946,7350,7084
"Neu2",47,57,35,29,53,69,42,34,43,33,23,29,35,44,23
"Inpp5d",115,131,155,117,118,145,139,136,109,133,60,58,77,58,66
"Gm33517",7,10,10,5,6,7,15,5,7,13,5,8,7,3,11
"Atg16l1",2761,2702,2466,2268,2961,2693,2601,2712,2143,2536,1746,2105,2454,2073,2171
"Gm25395",17,6,16,15,13,7,11,5,7,14,6,2,8,16,9
"Gm53572",13,15,9,8,13,8,30,10,18,11,5,14,16,9,8
"Sag",263,228,210,179,252,273,259,239,201,241,198,210,241,217,175
"Dgkd",9903,8774,8319,7840,10152,10091,9769,10102,7756,10035,8249,9288,10401,8870,8906
"Usp40",370,465,268,302,483,359,482,396,429,502,264,432,337,307,419
"Ugt1a7c",13,10,8,9,11,10,6,10,9,9,6,9,11,6,2
"Ugt1a6a",16,15,12,5,5,15,16,3,17,16,5,8,14,4,9
"Dnajb3",84,66,55,54,78,71,55,64,49,61,54,42,37,60,65
"Hjurp",474,428,355,338,437,544,516,446,388,458,266,268,314,365,318
"Trpm8",16,17,11,10,12,1,5,6,5,8,8,7,15,9,8
"Arl4c",2306,2306,1942,1964,2594,2389,3055,2762,2319,2904,2902,3426,3643,3166,3484
"Sh3bp4",2123,1947,1966,1587,2166,2162,2001,1998,1449,1610,1800,2066,2229,2112,2157
"Agap1",14418,13397,12268,11773,14963,15881,15286,14839,12236,13989,10114,11246,12856,11299,12489
"Gm41914",264,270,208,211,233,275,267,226,229,181,206,186,200,210,212
"Gbx2",48,16,10,13,22,14,11,7,8,10,7,7,10,10,14
"Asb18",60,60,35,33,71,48,73,50,41,60,15,36,30,39,37
"Gm41915",4,7,9,8,6,6,10,8,11,12,7,12,6,6,18
"Iqca",7,22,5,5,8,8,13,10,12,9,6,11,11,8,15
"Ackr3",351,285,304,238,318,309,233,278,194,224,238,238,240,270,262
"Gm34992",34,28,45,35,52,36,43,39,29,32,36,43,44,35,30
"Cops8",2887,2634,2546,2322,2873,2746,2752,2721,2111,2420,1899,2053,2313,2032,2047
"Col6a3",247,223,246,199,218,252,238,188,171,225,149,191,213,157,152
"Mlph",10,15,23,7,24,12,16,20,4,13,10,10,13,6,14
"Rab17",20,12,14,7,13,8,8,10,10,6,10,10,11,7,17
"Lrrfip1",4369,5150,3239,3361,4715,3910,4752,4064,4154,5476,2769,4664,3839,3191,4739
"Ramp1",6653,5692,5483,5178,6523,5176,5022,4876,4033,3816,3876,4219,5235,4445,4258
"Ube2f",1649,1637,1402,1308,1798,1570,1775,1664,1310,1679,1312,1607,1655,1410,1602
"Scly",820,652,667,593,839,906,806,890,644,821,565,574,729,621,592
"Espnl",16,22,4,18,13,19,25,16,8,13,9,15,13,18,12
"Erfe",20,18,18,10,26,27,8,13,2,19,11,19,8,16,13
"Ilkap",1849,1775,1594,1425,2048,1938,2040,1947,1615,1871,1366,1696,1886,1492,1644
"Hes6",554,506,495,520,543,461,456,508,363,429,413,446,541,496,493
"Per2",2706,2888,2714,1922,2694,2149,2155,2108,1702,2148,3194,3481,3642,3380,3699
"Gm35591",23,21,25,29,13,32,34,25,20,42,17,26,25,18,23
"Traf3ip1",1408,1429,1263,1207,1596,1328,1504,1323,1322,1455,1187,1521,1638,1266,1598
"Asb1",2271,2025,1850,1796,2418,2326,2225,2190,1810,1886,1576,1894,2179,1757,1902
"Twist2",167,158,167,131,148,75,38,58,40,60,34,35,80,46,64
"Hdac4",8190,7599,7117,5949,8215,7398,5945,6064,4920,5226,5193,5861,7216,6466,6625
"Gm50604",7,8,4,6,16,13,14,5,12,9,7,14,10,26,10
"Ndufa10",10347,8769,8357,7745,10103,10464,9374,9711,7232,8172,7344,8000,9652,8478,8084
"Cops9",1246,1070,1027,895,1293,1169,1030,1108,774,819,931,961,1137,943,993
"Gpc1",8905,7475,7560,6074,8067,9221,6773,7167,5631,6870,6140,6478,8085,7396,6574
"Ankmy1",19,15,27,17,29,27,25,18,21,31,15,20,27,18,28
"Dusp28",256,242,208,241,274,251,219,274,179,203,210,244,248,241,229
"5033417F24Rik",75,64,75,54,88,67,62,55,55,42,49,71,69,72,72
"Rnpepl1",1277,1142,1160,1053,1339,1229,1141,1102,952,963,846,1023,1111,1044,951
"9430060I03Rik",11,15,29,18,12,12,20,11,11,7,11,7,20,12,10
"Capn10",1200,1074,1106,900,1176,1145,1085,1146,863,1033,746,806,1014,876,812
"Gpr35",185,207,189,150,228,186,166,193,143,169,115,114,125,121,129
"Kif1a",126146,116957,110589,100013,133991,123398,120569,117894,93826,104145,100554,109244,128630,112624,113552
"Crocc2",12,7,11,6,7,4,7,10,9,11,1,12,8,4,17
"Sned1",415,471,313,283,441,307,270,228,231,304,210,214,200,212,293
"Mterf4",526,511,435,358,515,486,516,524,368,471,448,502,578,421,527
"Pask",122,131,107,96,132,140,134,175,127,169,102,116,105,103,112
"Ppp1r7",5005,5475,3924,4070,5653,4127,5844,4706,4350,4887,3464,4294,4173,3648,4909
"Hdlbp",18503,18054,15339,15042,19407,17483,18518,17867,14911,17665,13771,16168,17313,14759,16859
"Septin2",2717,3194,1565,1694,2931,2036,3546,2573,2970,3515,1949,3343,2371,2317,3863
"Farp2",323,357,253,251,367,281,355,285,273,308,181,239,247,212,309
"Stk25",8986,8182,7841,7037,8965,8873,8899,8633,6671,7756,5967,6220,7873,6605,6642
"Bok",1197,974,1024,967,1139,1514,1197,1187,936,1058,761,833,1081,944,909
"Thap4",992,867,919,764,922,1049,817,871,718,830,692,785,990,837,814
"Atg4b",2303,1959,1984,1746,2337,2033,2202,2164,1605,1901,1458,1606,1958,1592,1617
"Dtymk",1251,1219,1072,970,1293,1173,1069,1066,890,1003,845,922,1128,1033,979
"Ing5",530,554,467,467,553,525,563,526,397,484,328,329,366,345,339
"D2hgdh",371,327,299,292,350,301,333,327,305,310,215,255,280,261,267
"Neu4",672,751,777,593,782,636,684,558,433,457,601,824,776,639,748
"Fam174a",1251,1239,932,1060,1282,1111,1379,1316,1060,1305,932,1075,1318,1089,1226
"St8sia4",60,98,32,29,99,27,119,40,117,114,56,118,71,69,234
"Slco4c1",26,37,14,8,35,13,87,35,63,66,15,35,6,14,40
"Panct2",45,56,29,23,67,25,79,60,69,86,26,30,36,19,70
"Macir",2618,2800,2137,2340,2884,1942,3016,2328,2381,2355,1593,1980,2235,1819,2189
"Ppip5k2",508,601,239,215,653,351,881,368,708,862,250,481,294,302,653
"Gin1",138,185,104,87,141,102,194,124,167,162,63,126,77,77,146
"Pam",17169,17012,14851,13953,18737,18677,17819,18249,14569,18483,23104,27027,28372,23802,28899
"B230216N24Rik",146,175,109,118,166,157,141,152,142,202,466,766,533,515,949
"Gm51640",6,7,10,0,12,10,6,2,9,6,1,13,4,10,6
"Cntnap5b",304,321,150,127,378,149,362,197,429,271,139,333,187,176,453
"Gm29667",11,17,25,16,8,9,3,20,24,15,11,11,16,10,7
"Cdh20",1438,1488,1139,1170,1476,1384,1933,1863,1602,1845,1414,1856,1805,1498,1854
"Rnf152",92,146,62,70,117,64,154,82,128,127,77,135,97,75,197
"Pign",235,313,179,162,341,221,385,236,371,357,177,284,170,171,302
"Relch",2956,3461,2026,2202,3211,2416,3808,2723,2911,3364,1657,2521,1938,1834,2983
"Tnfrsf11a",270,325,203,240,330,246,310,265,256,283,192,192,244,216,244
"Zcchc2",1571,1824,1421,1407,1887,1640,2338,1834,1728,2091,1856,2166,1975,1826,2372
"Phlpp1",5332,4914,4383,4276,5744,5138,4815,4850,3854,4265,6393,6624,7507,6514,7166
"Bcl2",555,668,431,353,718,603,788,572,715,889,427,620,454,473,800
"Kdsr",1575,1720,1281,1374,1755,1283,1492,1333,1308,1407,1002,1377,1340,1055,1444
"Vps4b",1098,1393,787,702,1235,878,1517,1029,1298,1438,696,1190,962,715,1408
"Serpinb2",4,2,0,7,3,0,2,13,0,2,26,36,10,17,56
"Serpinb8",220,308,156,170,286,235,576,342,434,488,107,155,98,95,154
"Cdh7",432,505,264,261,535,245,544,324,483,549,192,367,278,248,447
"Cdh19",14,34,19,8,53,18,51,18,52,46,23,45,15,18,37
"Dsel",249,360,172,145,336,147,450,217,467,483,167,312,175,172,416
"Gm32810",15,15,6,9,23,15,32,26,33,27,4,13,8,4,18
"Gm50605",9,11,9,4,10,11,18,12,11,17,4,10,7,5,16
"Cntnap5a",618,755,359,326,765,428,891,468,690,708,429,730,477,417,883
"Tsn",2958,2778,2336,2323,3180,2759,3103,2853,2602,2741,1807,2174,2461,1887,2204
"Nifk",1674,1714,1348,1275,1782,1507,1812,1592,1380,1623,1027,1227,1362,1068,1383
"Clasp1",8776,8430,6892,6879,9477,7755,9876,8637,8238,8495,6318,7832,8309,6922,8369
"Tfcp2l1",247,294,218,187,284,171,139,149,88,157,243,282,315,288,365
"Gli2",244,216,235,262,267,261,284,200,174,197,220,294,270,289,284
"Inhbb",541,432,381,326,465,434,426,382,285,335,335,355,459,395,380
"Ralb",1320,1220,1183,1168,1388,1212,1396,1337,1039,1206,940,1052,1219,991,1063
"Tmem185b",322,319,338,277,301,349,281,300,271,230,215,198,282,246,251
"Epb41l5",240,258,223,201,281,243,295,248,208,238,223,238,286,230,328
"Ptpn4",1119,1769,666,472,1454,768,1760,864,1842,2068,959,1926,920,922,3320
"Tmem177",214,184,191,158,204,231,232,235,200,167,130,147,175,142,119
"Tmem37",40,29,34,33,37,59,22,28,26,41,32,44,46,60,47
"Dbi",4054,4349,3788,3459,4566,3722,4025,3926,3141,3058,3397,4285,4115,3369,4086
"3110009E18Rik",52,57,53,41,67,82,67,55,52,63,48,61,76,49,75
"Steap3",185,147,165,96,145,165,132,134,92,78,126,112,127,103,143
"C1ql2",764,693,679,477,657,1109,645,703,488,855,764,849,863,841,771
"Celrr",49,65,38,45,62,44,40,34,33,22,41,49,40,31,44
"Insig2",708,857,565,638,839,724,959,882,823,1099,641,1001,862,721,959
"Gm35243",11,12,7,17,14,16,12,10,9,8,4,4,5,17,12
"Ccdc93",3386,3634,2571,2641,3803,2916,3299,2947,2872,3300,2290,3056,2905,2512,3256
"Htr5b",32,28,23,39,46,55,73,69,27,54,11,13,20,14,20
"Ddx18",994,1100,841,843,1087,1015,1030,970,953,1011,652,762,864,737,837
"Dpp10",3628,5289,2282,2243,4750,2275,4931,2805,4336,4735,2497,4541,2683,2854,5692
"Gm41941",24,21,15,8,36,33,37,18,34,58,7,37,12,28,23
"Gm35355",18,31,16,17,25,23,20,25,39,15,18,26,21,26,37
"Actr3",11741,12618,8617,8865,12493,10715,13467,11431,11577,13533,8287,11502,10492,8988,12144
"Slc35f5",785,817,645,609,713,643,745,705,578,666,597,691,813,553,795
"Lypd1",613,529,404,388,638,244,433,404,401,315,378,421,503,396,592
"Nckap5",183,211,153,139,236,164,240,223,179,283,158,201,161,136,214
"Mgat5",10819,10205,9651,8568,11086,10395,10002,9393,7587,8175,9649,10571,11425,10070,11505
"Gm51746",9,13,4,3,11,15,8,14,16,22,33,38,24,25,48
"Tmem163",1186,1185,1067,1023,1337,1654,1543,1767,1208,1773,1613,1836,1896,1766,1769
"Ccnt2",1074,1403,701,726,1408,793,1418,879,1211,1544,737,1342,848,808,1415
"Map3k19",211,273,197,191,265,187,186,207,160,214,314,360,351,305,432
"Rab3gap1",5730,6175,4783,4823,6299,5573,6730,6115,5601,6467,4417,5766,5497,4479,5768
"Zranb3",352,351,249,300,456,348,504,372,400,468,172,220,205,172,237
"R3hdm1",13538,14259,9548,10224,15319,12494,15578,13780,13307,18143,13812,19426,16244,13876,21813
"Ubxn4",4945,5518,3519,3569,5358,4079,5702,4563,5056,6052,3838,5575,4609,3592,6356
"Gm41949",14,21,17,6,29,16,29,25,23,39,14,29,20,20,27
"Lct",51,67,67,48,45,63,90,75,37,27,11,28,33,29,23
"Mcm6",556,524,377,414,511,582,618,574,470,563,216,339,412,305,371
"Dars",2134,2666,1377,1591,2458,1614,2626,1871,2248,2997,1343,2055,1602,1239,2443
"Cxcr4",49,64,56,48,42,64,62,45,28,40,30,47,48,52,49
"Thsd7b",199,244,183,159,251,166,257,203,202,204,140,169,236,148,203
"Cd55",60,81,60,38,96,40,111,67,120,110,37,89,59,41,110
"Gm16083",8,20,4,13,9,8,13,6,17,10,4,12,11,2,20
"Pfkfb2",1733,2271,1464,1497,2183,1583,2053,1517,1728,2073,1149,1824,1515,1313,1948
"Yod1",294,367,193,154,389,220,401,222,329,417,252,405,240,272,627
"AA986860",215,196,173,188,188,176,156,152,142,149,118,176,145,133,161
"Mapkapk2",1623,1498,1507,1296,1655,2011,1664,1854,1351,1816,1711,1861,2176,2036,1835
"Dyrk3",567,526,547,449,597,770,565,713,478,610,946,1090,1117,908,1066
"Eif2d",1494,1407,1439,1233,1530,1502,1617,1349,1211,1421,1079,1194,1442,1157,1197
"Rassf5",820,761,719,644,712,1025,825,867,639,979,772,790,877,847,848
"Gm28913",30,35,30,31,25,34,23,47,30,42,23,25,27,13,21
"Ikbke",35,30,16,15,26,16,31,25,25,19,11,13,26,21,14
"Gm51644",15,4,8,0,13,17,17,12,11,17,7,24,8,11,22
"Srgap2",5489,5931,4524,4794,6499,5949,7610,6860,6234,6729,4412,5708,5966,4961,6079
"Fam72a",41,69,39,44,49,48,83,56,54,78,37,29,30,41,38
"Rab7b",186,167,143,149,192,175,130,144,132,156,151,160,167,157,201
"Slc26a9",8,10,9,9,11,2,12,10,10,8,7,2,8,5,9
"Pm20d1",44,43,32,36,31,25,35,30,21,36,33,29,35,25,34
"Slc41a1",5624,5425,4950,4422,5682,4098,4290,4110,3348,3697,3266,3731,4251,3528,3687
"Rab29",83,70,100,72,103,69,110,70,54,55,75,78,65,81,53
"Nucks1",5815,6674,4011,4163,7261,5063,6922,4886,5668,6240,3662,5501,4347,3950,6778
"Elk4",444,509,386,393,555,440,527,466,441,454,475,551,556,529,642
"Mfsd4a",2955,3069,2361,2486,3440,2565,3541,2914,2689,2824,1790,2187,2368,2182,2669
"Gm37120",16,9,16,19,18,20,21,14,18,21,16,23,18,17,23
"Cdk18",661,603,443,482,651,845,878,736,615,807,389,475,654,518,449
"Gm29695",607,592,540,456,708,697,789,708,683,717,250,307,422,294,315
"Lemd1",76,72,66,74,76,100,69,80,61,133,23,23,50,39,33
"Gm7241",19,13,12,8,22,9,12,11,9,15,5,13,12,7,13
"Klhdc8a",862,661,603,653,895,602,675,723,492,579,534,456,704,602,551
"Nuak2",41,39,24,29,59,36,43,38,34,56,33,27,32,49,45
"Tmcc2",7855,6536,6377,5953,7951,8339,7990,7982,6101,7415,5557,6430,7909,6836,6368
"Dstyk",2669,2690,2211,2147,2856,2604,2565,2364,2112,2393,1720,2220,2328,1901,2388
"Rbbp5",2125,1988,1764,1769,2236,2063,2117,2068,1773,1950,1385,1590,1960,1539,1647
"Cntn2",4478,4363,3830,3589,4565,4757,5055,4857,3890,4590,2524,3144,3676,3189,3113
"Nfasc",20525,21958,17599,16039,23030,22805,23148,21247,18758,23876,15311,19180,20221,18175,18972
"Lrrn2",4769,4573,3964,3803,5064,4324,4095,4010,3171,3440,2541,2816,3674,3110,3026
"Gm31159",32,27,23,21,37,37,38,42,31,33,28,37,23,28,30
"Mdm4",1802,2167,1071,1062,2171,1424,2573,1639,2311,2800,1213,2211,1517,1416,2339
"Pik3c2b",949,786,787,795,1022,848,1079,1005,802,768,452,482,582,514,581
"Ppp1r15b",4163,4166,3707,3594,4623,4337,3991,4158,3118,3650,5586,6392,6342,5676,6489
"Plekha6",3747,3576,3066,2968,3831,3480,3333,3329,2846,3165,1451,1702,2099,1707,1793
"Etnk2",390,299,255,247,272,236,137,163,121,147,76,82,115,131,92
"Sox13",130,122,124,113,125,117,114,101,76,78,85,99,128,125,116
"Snrpe",674,713,561,536,699,630,746,695,631,714,401,592,591,499,632
"Gm53475",22,13,20,17,21,17,27,11,13,24,6,9,11,14,9
"Zc3h11a",34,52,24,31,52,52,91,42,61,75,34,60,28,35,77
"Zbed6",817,1359,532,480,1233,749,1453,686,1306,1388,524,1158,606,684,1388
"Lax1",24,30,23,28,39,22,18,9,10,12,9,11,9,17,11
"Atp2b4",11245,11520,9580,9615,13586,9671,12565,9948,9456,8955,8657,10881,12204,10287,12169
"Gm53476",11,17,8,10,7,9,23,6,14,21,6,9,6,12,10
"Optc",25,21,14,2,17,25,23,16,9,6,6,8,20,7,9
"Prelp",15,29,19,7,14,9,11,18,14,14,12,11,24,19,14
"Bmncr",66,94,70,63,95,58,73,74,91,107,53,71,70,49,84
"Fmod",30,35,16,25,32,19,16,22,28,26,15,27,34,15,14
"Btg2",385,361,374,317,355,334,483,433,345,648,415,603,503,360,448
"Chil1",124,135,82,86,115,109,87,87,68,63,85,108,99,97,119
"Mybph",87,69,62,43,78,79,38,57,43,49,62,83,80,62,98
"Adora1",16065,15345,14321,12680,16893,15064,14014,14073,11059,12345,14125,15212,16985,15472,15603
"Ppfia4",6041,5430,5104,4805,6538,6135,6524,6709,5222,5758,4403,5217,6527,5626,5422
"Tmem183a",2774,2770,2303,2231,2970,2671,3004,2879,2374,2631,2243,2668,2879,2468,2773
"Cyb5r1",4165,3740,3411,3017,4119,4286,4102,4509,3475,4830,3082,3424,3957,3357,3557
"Adipor1",6910,6514,6276,5422,6904,6043,6432,6402,5003,5957,4811,5397,6447,5339,5582
"Klhl12",1821,1825,1590,1511,1986,1482,1963,1683,1574,1810,1126,1347,1568,1196,1505
"Rabif",1280,1282,1106,1065,1340,1044,1114,1097,878,1036,729,933,1057,890,869
